code_dept;departement;commercial;ca_annuel;objectif
10;Aube;Laurent;257074;300389
11;Aude;Dubois;573360;522681
12;Aveyron;Petit;554109;602317
13;Bouches-du-Rhône;Durand;1315614;1278373
14;Calvados;Lefebvre;408115;488366
15;Cantal;Simon;149090;134746
16;Charente;Moreau;621180;664056
17;Charente-Maritime;Robert;462951;449378
18;Cher;Durand;189398;187315
19;Corrèze;Lefebvre;307754;358117
21;Côte-d'Or;Richard;321798;304147
22;Côtes-d'Armor;Laurent;558205;657418
23;Creuse;Petit;130583;141025
24;Dordogne;Petit;298850;314770
25;Doubs;Thomas;333392;349445
26;Drôme;Petit;409032;465020
27;Eure;Richard;261608;292071
28;Eure-et-Loir;Dubois;430585;445765
29;Finistère;Leroy;1012834;952953
30;Gard;Simon;757290;783169
31;Haute-Garonne;Petit;778480;903044
32;Gers;Bernard;205477;212984
33;Gironde;Dubois;1098023;1112894
34;Hérault;Moreau;994663;1080403
35;Ille-et-Vilaine;Richard;826727;797139
36;Indre;Thomas;159339;158617
37;Indre-et-Loire;Thomas;353443;399040
38;Isère;Durand;1246640;1476716
39;Jura;Simon;246786;295105
40;Landes;Martin;370746;353902
41;Loir-et-Cher;Thomas;201679;188240
42;Loire;Garcia;595661;712334
43;Haute-Loire;Leroy;182022;211767
44;Loire-Atlantique;Martin;906145;819573
45;Loiret;Simon;313847;303457
46;Lot;Lefebvre;175384;209913
47;Lot-et-Garonne;Moreau;349926;370062
48;Lozère;Martin;78133;72250
49;Maine-et-Loire;Richard;447536;432928
50;Manche;Dubois;453763;509343
51;Marne;Garcia;560753;638946
52;Haute-Marne;Bernard;154094;149254
53;Mayenne;Leroy;256617;231661
54;Meurthe-et-Moselle;Thomas;656119;692027
55;Meuse;Moreau;198262;199520
56;Morbihan;Moreau;662668;771756
57;Moselle;Garcia;943155;935571
58;Nièvre;Laurent;151987;160822
59;Nord;Martin;1290176;1370360
60;Oise;Robert;720790;736934
61;Orne;Simon;331804;320917
62;Pas-de-Calais;Robert;1500485;1642380
63;Puy-de-Dôme;Lefebvre;557196;620830
64;Pyrénées-Atlantiques;Laurent;858609;970033
65;Hautes-Pyrénées;Bernard;198244;233305
66;Pyrénées-Orientales;Petit;557243;633814
67;Bas-Rhin;Martin;1233079;1196977
68;Haut-Rhin;Leroy;774574;705629
69;Rhône;Laurent;2179416;2455080
70;Haute-Saône;Leroy;259904;264349
71;Saône-et-Loire;Bernard;437107;522324
72;Sarthe;Petit;532660;625306
73;Savoie;Martin;313945;344794
74;Haute-Savoie;Leroy;957136;989440
75;Paris;Moreau;3650537;3792157
76;Seine-Maritime;Simon;711473;649148
77;Seine-et-Marne;Martin;2268669;2089792
78;Yvelines;Martin;2572228;2440698
79;Deux-Sèvres;Martin;388443;447301
80;Somme;Richard;703116;762877
81;Tarn;Petit;572267;539394
82;Tarn-et-Garonne;Martin;312533;361816
83;Var;Garcia;1484968;1524358
84;Vaucluse;Garcia;608927;651272
85;Vendée;Lefebvre;709743;798706
86;Vienne;Dubois;529741;588822
87;Haute-Vienne;Thomas;331679;341233
88;Vosges;Bernard;441979;496649
89;Yonne;Bernard;287637;325004
90;Territoire de Belfort;Richard;213323;194517
91;Essonne;Dubois;1617258;1616332
92;Hauts-de-Seine;Bernard;4345843;4610059
93;Seine-Saint-Denis;Petit;3494968;3543186
94;Val-de-Marne;Simon;2909129;3294883
95;Val-d'Oise;Dubois;2522336;2594160
01;Ain;Robert;544285;649701
02;Aisne;Moreau;365750;403397
03;Allier;Bernard;455766;503683
04;Alpes-de-Haute-Provence;Martin;420289;433848
05;Hautes-Alpes;Lefebvre;348352;364988
06;Alpes-Maritimes;Petit;1091943;1036851
07;Ardèche;Petit;415461;471847
08;Ardennes;Moreau;208978;248745
09;Ariège;Thomas;229943;240341
2A;Corse-du-Sud;Leroy;246487;274477
2B;Haute-Corse;Robert;113408;118970
